ID,SourceAssetCriticality,TargetAssetCriticality,TimeToDueDate,TimeFromDetectTime,SeverityForAttackCategory,TrustToDataSource,AttackSourceReputationScore,HighestVulnerabilitySeverityScore,Rank,Priority
421,high,med,15.89,163.3,high,0.18,0.45,3.2,159,2
422,high,med,65.79,95.69,critical,0.68,0.73,3.6,158,2
423,high,med,65.17,140.67,critical,0.74,0.32,5.9,157,2
424,high,med,52.66,25.17,critical,0.64,0.21,2.5,156,2
425,high,med,47.9,142.34,critical,0.58,0.45,3.5,155,2
426,high,med,31.93,18.46,critical,0.8,0.7,8.9,154,2
427,high,med,21.28,72.85,critical,0.45,0.34,8.1,153,2
428,high,high,35.46,131.56,NA,0.14,0.63,8.8,152,2
429,high,high,33.71,36.66,NA,0.45,0.25,9.8,151,2
430,high,high,14.58,102,NA,0.08,0.37,5,150,2
431,high,high,66.71,127.77,low,0.8,0.19,5.9,149,2
432,high,high,10.31,123.24,low,0.11,0.5,3.7,148,2
433,high,high,9.07,4.74,med,0.85,0.95,1.2,147,2
434,high,high,56.01,102.64,high,0.26,0.25,7.4,146,2
435,high,high,40.78,117.53,high,0.96,0.12,2.2,145,2
436,high,high,31.7,151.51,high,0.71,0.99,8.5,144,2
437,high,high,12.05,87.97,high,0.17,0.04,3.7,143,2
438,high,high,66.02,106.67,critical,0.79,0.1,4.2,142,2
439,high,high,46.42,141.73,critical,0.05,0.4,8.7,141,2
440,high,high,40.2,69.01,critical,0.51,0.91,6.9,140,2
441,high,high,36.67,11.02,critical,0.95,0.97,3.2,139,2
442,high,high,31.13,10.14,critical,0.33,0.51,8.4,138,2
443,high,high,27.32,94.41,critical,0.82,0.78,3.5,137,2
444,high,critical,28.75,116.86,NA,0.26,0.63,6.2,136,2
445,high,critical,26.72,148.65,NA,0.34,0.89,9.4,135,2
446,high,critical,10.33,41.09,NA,0.09,0.07,1.9,134,2
447,high,critical,5.88,17.65,NA,0.39,0.88,6.7,133,2
448,high,critical,50.14,111.42,low,0.83,0.53,7.5,132,2
449,high,critical,25.29,91.92,low,0.04,0.98,4.4,131,2
450,high,critical,61.24,112.17,med,0.83,0.84,6.7,130,2
451,high,critical,59.8,124.88,med,0.34,0.72,7.7,129,2
452,high,critical,59.61,47.81,med,0.86,0.79,1.4,128,2
453,high,critical,57.87,144.3,med,0.6,0.38,3,127,2
454,high,critical,13.32,93,med,0.62,0.48,9.7,126,2
455,high,critical,10.54,134.46,med,0.44,0.29,2.2,125,2
456,high,critical,57.83,150.27,high,0.62,0,2.2,124,2
457,high,critical,71.49,160.29,high,0.17,0.91,3,123,2
458,high,critical,49.91,96.27,high,0.65,0.46,8.5,122,2
459,high,critical,69.08,25.56,critical,0.69,0.33,2.2,121,2
460,high,critical,51.85,148.84,critical,0.75,0.7,9,120,2
461,high,critical,49.64,47.74,critical,0.25,0.07,4,119,2
462,high,critical,29.17,157.7,critical,0.41,0.05,4.4,118,2
463,high,critical,24.19,65.19,critical,0.54,0.33,2.6,117,2
464,high,critical,3.17,67.86,critical,0.13,0.2,3.4,116,1
465,high,critical,3.05,150.05,critical,0.66,0.72,3.2,115,1
466,critical,NA,58.18,118.81,NA,0.8,0.88,1.6,114,1
467,critical,NA,51.54,167.42,NA,0.31,0.55,6.6,113,1
468,critical,NA,71.18,105.69,low,0.72,0.45,2.8,112,1
469,critical,NA,59.96,148.63,low,0.61,0.46,4.2,111,1
470,critical,NA,31.04,9.21,low,0.34,0.36,1.1,110,1
471,critical,NA,11.22,48.38,low,0.48,0.81,1.9,109,1
472,critical,NA,69.71,97.05,high,0.47,0.59,6.8,108,1
473,critical,NA,65.74,102.96,high,0.36,0.02,4.6,107,1
474,critical,NA,49.03,79.81,high,0.88,0.89,2.5,106,1
475,critical,NA,64.34,100.71,high,0.39,0.89,5.8,105,1
476,critical,NA,59.7,72.32,high,0.22,0.5,3.6,104,1
477,critical,NA,58.13,29.51,high,0.4,0.66,2.2,103,1
478,critical,NA,57.8,132.77,high,0.3,0.29,3.5,102,1
479,critical,NA,43.2,24.88,high,0.04,0.35,2.9,101,1
480,critical,NA,37.5,37.07,high,0.49,0.25,10,100,1
481,critical,NA,19.91,151.45,high,0.73,0.74,3,99,1
482,critical,NA,65.57,118.22,critical,0.35,0.3,9.7,98,1
483,critical,NA,59.97,136.37,critical,0.49,0.84,8.3,97,1
484,critical,NA,34.77,73.81,critical,0.43,0.98,6.9,96,1
485,critical,low,65.67,5.03,low,0.18,0.4,1.4,95,1
486,critical,low,31.44,96.15,low,0.75,0.6,4.1,94,1
487,critical,low,35.57,94.21,med,0.24,0.98,5.6,93,1
488,critical,low,6.29,64.7,med,0.06,0.67,2.7,92,1
489,critical,low,58.11,80.46,high,0.39,0.48,6.7,91,1
490,critical,low,43.21,73.34,high,0.45,0.66,3.8,90,1
491,critical,low,8.79,10.23,high,0.32,0.19,6.3,89,1
492,critical,low,63.25,34.74,critical,0.04,0.1,5.4,88,1
493,critical,low,62.83,133.76,critical,0.59,0.52,5.2,87,1
494,critical,low,55.14,60.24,critical,0.2,0.36,1.1,86,1
495,critical,low,32.14,112.27,critical,0.73,0.9,7.6,85,1
496,critical,low,25.28,124.58,critical,0.18,0.33,8.2,84,1
497,critical,low,24.43,115.12,critical,0.07,0.42,7.7,83,1
498,critical,low,8.42,120.79,critical,0.06,0.12,5.9,82,1
499,critical,med,56.56,87.29,NA,0.5,0.75,8.9,81,1
500,critical,med,12.96,9.29,NA,0.47,0.18,2.8,80,1
501,critical,med,0.33,153.2,NA,0.63,0.95,1.6,79,1
502,critical,med,67.5,136.72,low,0.54,0.77,5.7,78,1
503,critical,med,65.51,98.74,low,0.73,0.81,8.1,77,1
504,critical,med,16.13,81.74,low,0.36,0.17,1.1,76,1
505,critical,med,62.48,159.52,low,0.1,0.84,3.2,75,1
506,critical,med,54.73,19.65,low,0.09,0.46,9.1,74,1
507,critical,med,50.1,55.29,low,0.71,0.78,7.6,73,1
508,critical,med,28.89,57.11,low,0.9,0.02,9.6,72,1
509,critical,med,10.84,24.2,low,0.94,0.95,2.2,71,1
510,critical,med,58.88,149.01,med,0.92,0.61,5.9,70,1
511,critical,med,57.12,6.87,med,0.37,0.41,4.9,69,1
512,critical,med,7.56,84.89,med,0.49,0.5,8.8,68,1
513,critical,med,6.84,81.87,med,0.04,0.62,4.5,67,1
514,critical,med,63.23,7.28,high,0.07,0.46,2.5,66,1
515,critical,med,47.27,91.96,high,0.15,0.63,1.3,65,1
516,critical,med,10.25,107.71,high,0.47,0.04,5.8,64,1
517,critical,med,27.61,147.82,high,0.31,0.2,9.8,63,1
518,critical,med,16.57,54.57,high,0.39,0.71,6.8,62,1
519,critical,med,9.62,26.85,high,0.76,0.87,9.6,61,1
520,critical,med,8.66,61.83,high,0.22,0.09,2.6,60,1
521,critical,med,1.44,51.54,high,0.98,0.89,9.2,59,1
522,critical,med,17.59,69.25,critical,0.11,0.87,5.3,58,1
523,critical,med,69.57,86.93,critical,0.4,0.41,2.7,57,1
524,critical,med,15.81,103.78,critical,0.18,0.94,8.3,56,1
525,critical,med,58.3,116.89,critical,0.6,0.09,2.6,55,1
526,critical,med,68.48,81.53,critical,0.6,0.5,1.6,54,1
527,critical,med,63.73,106.52,critical,0.69,0.38,5.6,53,1
528,critical,med,29.33,61.18,critical,0.82,0.57,9,52,1
529,critical,high,64.07,127.99,NA,0.45,0.47,7.4,51,1
530,critical,high,51,113.13,NA,0.63,0.93,6.7,50,1
531,critical,high,26.38,98.28,NA,0.96,0.28,9.7,49,1
532,critical,high,66.48,89.36,low,0.13,0.35,1.9,48,1
533,critical,high,59.83,98.97,low,0.59,0.02,1.3,47,1
534,critical,high,25.72,157,low,0.61,0.62,4.2,46,1
535,critical,high,9.34,163.72,low,0.36,0.85,2,45,1
536,critical,high,66.15,40.53,med,0.49,0.96,7.6,44,1
537,critical,high,43.36,103.78,med,0.99,0.73,8.8,43,1
538,critical,high,22.86,80.02,med,0.56,0.74,5.2,42,1
539,critical,high,16.11,50.23,med,0.07,0.25,8.1,41,1
540,critical,high,68.58,94.14,high,0.25,0.31,9.4,40,1
541,critical,high,29.25,119.31,high,0.65,0.67,1.5,39,1
542,critical,high,6.27,103.47,high,0.02,0.13,7.5,38,1
543,critical,high,63.01,19.31,critical,0.2,0.36,5,37,1
544,critical,high,51.71,23.6,critical,0.89,0.11,2.9,36,1
545,critical,high,30.77,107.21,critical,0.6,0.08,6.1,35,1
546,critical,high,21.57,84.08,critical,0.92,0.44,8.4,34,1
547,critical,high,4.85,124.07,critical,0.54,0.6,1.6,33,1
548,critical,critical,24.8,120.49,NA,0.07,1,1.8,32,1
549,critical,critical,19.68,23.73,NA,0.37,0.3,7.6,31,1
550,critical,critical,68.06,35.74,low,0.34,0.55,1.2,30,1
551,critical,critical,51.87,34.96,low,0.3,0.17,4,29,1
552,critical,critical,48.65,16,low,0.6,0,9.2,28,1
553,critical,critical,28.76,86.03,low,0.88,0.89,3.2,27,1
554,critical,critical,9.36,116.26,low,0.42,0.69,5.3,26,1
555,critical,critical,0.89,136.26,low,0.41,0.26,9.5,25,1
556,critical,critical,69.87,95.06,med,0.04,0.69,5,24,1
557,critical,critical,56.22,27.35,med,0.26,0.54,8.2,23,1
558,critical,critical,39.79,134.25,med,0.13,0.1,9.3,22,1
559,critical,critical,24.59,109.06,med,0.35,0.27,6.2,21,1
560,critical,critical,22.15,134.74,med,0.5,0.37,8.2,20,1
561,critical,critical,20.02,29.42,med,0.16,0.5,7.5,19,1
562,critical,critical,10.05,165.51,med,0.15,0.91,3.8,18,1
563,critical,critical,71.67,43.54,high,0.4,0.23,8,17,1
564,critical,critical,69.69,64.25,high,0.66,0.13,3.4,16,1
565,critical,critical,68.14,76.56,high,0.65,0.41,5.6,15,1
566,critical,critical,67.82,35.34,high,0.47,0.69,2.9,14,1
567,critical,critical,66.29,131.04,high,0.79,0.05,3.1,13,1
568,critical,critical,51.52,69.49,high,0.6,0.28,2.8,12,1
569,critical,critical,34.63,81.38,high,0.43,0.92,1.5,11,1
570,critical,critical,27.74,83.61,high,0.78,0.96,8.1,10,1
571,critical,critical,2.42,0.07,high,0.59,0.93,6.6,9,1
572,critical,critical,66.69,1.06,critical,0.8,0.78,4.4,8,1
573,critical,critical,46.39,66.88,critical,0.6,0.35,3.5,7,1
574,critical,critical,46.25,149.3,critical,0.42,0.08,2.9,6,1
575,critical,critical,42.81,91,critical,0.28,0.95,1.2,5,1
576,critical,critical,42.08,51.25,critical,0.76,0.5,8.5,4,1
577,critical,critical,30.37,70.5,critical,0.56,0.46,4,3,1
578,critical,critical,7.49,62.02,critical,0.49,0.6,1.8,2,1
579,critical,critical,5.34,31.68,critical,0.6,0.94,5.6,1,1
